time_day,glp_aum_arbi,glp_aum_m_arbi,glp_eth_apr,glp_eth_aprp,glp_aum_avax,glp_aum_m_avax,glp_avax_apr,glp_avax_aprp,glp_aum,glp_aum_m
2022-02-07 00:00:00.000 UTC,1.3922803863990453e+08,139.22803863990453,0.3390707468282967,33.907074682829666,8.557683523028055e+07,85.57683523028055,0.4720354733456374,47.20354733456374,2.2480487387018508e+08,224.80487387018508
2022-02-08 00:00:00.000 UTC,1.438638608230257e+08,143.8638608230257,0.32985035785586087,32.985035785586085,8.773965419126774e+07,87.73965419126775,0.483047411989412,48.3047411989412,2.3160351501429343e+08,231.60351501429344
2022-02-09 00:00:00.000 UTC,1.475068667465063e+08,147.5068667465063,0.29943694610730914,29.943694610730915,8.887371345645246e+07,88.87371345645246,0.3676859233842807,36.76859233842807,2.3638058020295876e+08,236.38058020295875
2022-02-10 00:00:00.000 UTC,1.5506001977687705e+08,155.06001977687706,0.28758269228804345,28.758269228804345,8.999381858435264e+07,89.99381858435264,0.36871293131863164,36.87129313186316,2.450538383612297e+08,245.05383836122968
2022-02-11 00:00:00.000 UTC,1.5435826030435047e+08,154.35826030435047,0.2768556045034833,27.68556045034833,9.017004754538202e+07,90.17004754538202,0.3598840236551677,35.98840236551677,2.445283078497325e+08,244.5283078497325
2022-02-12 00:00:00.000 UTC,1.51833220746842e+08,151.833220746842,0.26984127321968066,26.984127321968067,8.183587499449815e+07,81.83587499449816,0.36794916754284124,36.794916754284124,2.3366909574134016e+08,233.66909574134016
2022-02-13 00:00:00.000 UTC,1.5163410147918692e+08,151.6341014791869,0.26880567051355564,26.880567051355563,8.004714073088442e+07,80.04714073088442,0.37270552926658523,37.270552926658524,2.3168124221007133e+08,231.68124221007133
2022-02-14 00:00:00.000 UTC,1.5459757555689317e+08,154.59757555689316,0.2624910785285808,26.249107852858078,7.998385377451909e+07,79.98385377451909,0.36506474351445095,36.50647435144509,2.3458142933141226e+08,234.58142933141227
2022-02-15 00:00:00.000 UTC,1.6174278419139257e+08,161.74278419139256,0.2661447258623341,26.61447258623341,8.60784901359294e+07,86.0784901359294,0.3727255004914271,37.27255004914271,2.4782127432732198e+08,247.821274327322
2022-02-16 00:00:00.000 UTC,1.5981389094992083e+08,159.81389094992085,0.2667463579039321,26.674635790393207,8.906669019276288e+07,89.06669019276288,0.25869118242553196,25.869118242553196,2.488805811426837e+08,248.88058114268372
2022-02-17 00:00:00.000 UTC,1.5956063984846437e+08,159.56063984846438,0.25824962858237155,25.824962858237154,8.836259358081135e+07,88.36259358081135,0.2556358521951265,25.563585219512653,2.4792323342927572e+08,247.9232334292757
2022-02-18 00:00:00.000 UTC,1.5709585303680608e+08,157.0958530368061,0.24809908895309443,24.809908895309444,8.277220951800576e+07,82.77220951800575,0.25622422387011967,25.622422387011966,2.3986806255481184e+08,239.86806255481184
2022-02-19 00:00:00.000 UTC,1.563165506754208e+08,156.31655067542079,0.24183035340766407,24.183035340766406,8.08101649354347e+07,80.8101649354347,0.25450153917242246,25.450153917242247,2.371267156108555e+08,237.12671561085548
2022-02-20 00:00:00.000 UTC,1.553457486529621e+08,155.3457486529621,0.2331783443920519,23.31783443920519,7.875072642177062e+07,78.75072642177062,0.2492463684737687,24.924636847376867,2.3409647507473272e+08,234.09647507473272
2022-02-21 00:00:00.000 UTC,1.5594304292973387e+08,155.94304292973388,0.23448001564843343,23.44800156484334,7.823042655419214e+07,78.23042655419214,0.24368346869542235,24.368346869542236,2.34173469483926e+08,234.173469483926
2022-02-22 00:00:00.000 UTC,1.5283739049472845e+08,152.83739049472845,0.23012475123034706,23.012475123034708,7.549821272648376e+07,75.49821272648376,0.23056392651037855,23.056392651037854,2.283356032212122e+08,228.3356032212122
2022-02-23 00:00:00.000 UTC,1.5550248459562865e+08,155.50248459562866,0.12454368432128766,12.454368432128767,7.61262658650989e+07,76.12626586509889,0.276241760423257,27.6241760423257,2.3162875046072754e+08,231.62875046072753
2022-02-24 00:00:00.000 UTC,1.5159995631059447e+08,151.59995631059448,0.11789637369843478,11.789637369843478,7.135380157350114e+07,71.35380157350114,0.26645691486411444,26.645691486411444,2.229537578840956e+08,222.9537578840956
2022-02-25 00:00:00.000 UTC,1.593897617768028e+08,159.3897617768028,0.12124903559439217,12.124903559439216,7.220890982683067e+07,72.20890982683068,0.2869582578606321,28.69582578606321,2.3159867160363346e+08,231.59867160363348
2022-02-26 00:00:00.000 UTC,1.6277407137161648e+08,162.7740713716165,0.12434950356782958,12.434950356782958,7.513960290776551e+07,75.13960290776551,0.29106833471597887,29.106833471597888,2.37913674279382e+08,237.91367427938198
2022-02-27 00:00:00.000 UTC,1.6271252022742772e+08,162.71252022742772,0.12177652522018247,12.177652522018247,7.412623452454354e+07,74.12623452454353,0.2866782381211779,28.66782381211779,2.3683875475197124e+08,236.83875475197124
2022-02-28 00:00:00.000 UTC,1.635816433420217e+08,163.5816433420217,0.11992739981836009,11.99273998183601,7.377768020699681e+07,73.77768020699682,0.28211857474440516,28.211857474440517,2.373593235490185e+08,237.3593235490185
2022-03-01 00:00:00.000 UTC,1.6972477333416155e+08,169.72477333416154,0.1254917130250208,12.54917130250208,7.740500756135792e+07,77.40500756135792,0.30285786573843343,30.285786573843342,2.4712978089551947e+08,247.12978089551947
2022-03-02 00:00:00.000 UTC,1.7010227069475338e+08,170.10227069475337,0.4335491677189005,43.35491677189005,7.850682856810032e+07,78.50682856810032,0.4768016275987804,47.680162759878044,2.4860909926285368e+08,248.60909926285368
2022-03-03 00:00:00.000 UTC,1.6937728994944912e+08,169.37728994944914,0.42308280786769753,42.30828078676975,7.91955188032571e+07,79.19551880325709,0.448985569171523,44.8985569171523,2.4857280875270623e+08,248.57280875270624
2022-03-04 00:00:00.000 UTC,1.6903657481667215e+08,169.03657481667216,0.39710687343452405,39.710687343452406,8.032121148770492e+07,80.32121148770491,0.4285948120804986,42.85948120804986,2.4935778630437708e+08,249.35778630437707
2022-03-05 00:00:00.000 UTC,1.7028604380885267e+08,170.28604380885267,0.3856715615241337,38.56715615241337,8.065584447869681e+07,80.6558444786968,0.4161830152069443,41.61830152069443,2.509418882875495e+08,250.9418882875495
2022-03-06 00:00:00.000 UTC,1.703618259973507e+08,170.3618259973507,0.3843228233579709,38.43228233579709,8.087894183645059e+07,80.8789418364506,0.40853269802957615,40.85326980295761,2.5124076783380127e+08,251.24076783380127
2022-03-07 00:00:00.000 UTC,1.6874922580675918e+08,168.74922580675917,0.37467727383359206,37.467727383359204,7.993056401462714e+07,79.93056401462714,0.401532757039008,40.153275703900796,2.4867978982138634e+08,248.67978982138635
2022-03-08 00:00:00.000 UTC,1.70100308696546e+08,170.100308696546,0.37348628329229233,37.348628329229236,7.920247891330221e+07,79.20247891330222,0.40376161769023056,40.37616176902306,2.493027876098482e+08,249.3027876098482
2022-03-09 00:00:00.000 UTC,1.7656735536066464e+08,176.56735536066464,0.4701903647242472,47.019036472424716,8.249437471374819e+07,82.49437471374819,0.24486397865755632,24.48639786575563,2.5906173007441282e+08,259.0617300744128
2022-03-10 00:00:00.000 UTC,1.769470394660177e+08,176.94703946601769,0.4526798924304775,45.26798924304775,8.196151655526769e+07,81.96151655526769,0.2345400242278173,23.45400242278173,2.5890855602128538e+08,258.9085560212854
2022-03-11 00:00:00.000 UTC,1.8301455684323755e+08,183.01455684323756,0.432232374542293,43.2232374542293,8.092386594396868e+07,80.92386594396868,0.23785332439843343,23.785332439843344,2.6393842278720623e+08,263.9384227872062
2022-03-12 00:00:00.000 UTC,1.8723340000418204e+08,187.23340000418204,0.42320135868147585,42.32013586814759,7.926758849641031e+07,79.26758849641031,0.23716586688665708,23.716586688665707,2.6650098850059235e+08,266.50098850059237
2022-03-13 00:00:00.000 UTC,1.888561780816703e+08,188.85617808167032,0.41752649953028137,41.75264995302814,7.930940444127566e+07,79.30940444127566,0.23249860274660555,23.249860274660556,2.6816558252294597e+08,268.16558252294595
2022-03-14 00:00:00.000 UTC,1.9058434744566432e+08,190.58434744566432,0.4113594758700234,41.13594758700234,7.932279729330456e+07,79.32279729330456,0.22338065913486413,22.338065913486414,2.6990714473896885e+08,269.90714473896884
2022-03-15 00:00:00.000 UTC,1.9581478929917008e+08,195.8147892991701,0.40248715583956624,40.248715583956624,7.881111153872347e+07,78.81111153872347,0.2264068519316209,22.640685193162092,2.7462590083789355e+08,274.62590083789354
2022-03-16 00:00:00.000 UTC,2.0288655794819874e+08,202.88655794819874,0.19382001117129313,19.382001117129313,7.957062983971718e+07,79.57062983971718,0.228565451593038,22.856545159303803,2.8245718778791595e+08,282.4571877879159
2022-03-17 00:00:00.000 UTC,2.04552873201677e+08,204.552873201677,0.19982970715074627,19.98297071507463,8.204802959450443e+07,82.04802959450443,0.24480436177878487,24.480436177878488,2.8660090279618144e+08,286.60090279618146
2022-03-18 00:00:00.000 UTC,2.0281168724355352e+08,202.8116872435535,0.20571467502835108,20.57146750283511,8.06210889504229e+07,80.6210889504229,0.2585226624327451,25.852266243274507,2.834327761939764e+08,283.4327761939764
2022-03-19 00:00:00.000 UTC,2.0449941628987184e+08,204.49941628987185,0.21111894702162878,21.11189470216288,8.259743467967314e+07,82.59743467967313,0.27507051258490217,27.50705125849022,2.87096850969545e+08,287.096850969545
2022-03-20 00:00:00.000 UTC,2.0300733253381765e+08,203.00733253381765,0.20920823926847953,20.92082392684795,8.248697144070351e+07,82.48697144070351,0.27244110392734283,27.24411039273428,2.8549430397452116e+08,285.4943039745212
2022-03-21 00:00:00.000 UTC,2.0295469197371608e+08,202.95469197371608,0.20899508513492676,20.899508513492677,8.340785988470499e+07,83.40785988470499,0.26884183007862,26.884183007862,2.863625518584211e+08,286.3625518584211
2022-03-22 00:00:00.000 UTC,2.0428246537636614e+08,204.28246537636613,0.21484749586197388,21.48474958619739,8.525227563109244e+07,85.25227563109244,0.26256560728507156,26.256560728507157,2.8953474100745857e+08,289.5347410074586
2022-03-23 00:00:00.000 UTC,2.058412677854527e+08,205.8412677854527,0.24394279690976398,24.394279690976397,8.578931631312321e+07,85.78931631312321,0.21883365404664576,21.883365404664577,2.916305840985759e+08,291.63058409857587
2022-03-24 00:00:00.000 UTC,2.113785698011319e+08,211.3785698011319,0.24458477512338506,24.458477512338504,8.48622411190789e+07,84.8622411190789,0.22420047849119068,22.42004784911907,2.9624081092021084e+08,296.24081092021083
2022-03-25 00:00:00.000 UTC,2.1250784365106636e+08,212.50784365106637,0.24878989563585913,24.87898956358591,8.354059749492915e+07,83.54059749492914,0.2265403891879367,22.65403891879367,2.960484411459955e+08,296.0484411459955
2022-03-26 00:00:00.000 UTC,2.1219764037555593e+08,212.19764037555592,0.2485307113481167,24.853071134811668,8.381774633600862e+07,83.81774633600863,0.22445303504121206,22.445303504121206,2.9601538671156454e+08,296.01538671156453
2022-03-27 00:00:00.000 UTC,2.1405224144702214e+08,214.05224144702214,0.25008735421687955,25.008735421687955,8.508211547338985e+07,85.08211547338985,0.22420065631976874,22.420065631976875,2.99134356920412e+08,299.134356920412
2022-03-28 00:00:00.000 UTC,2.2051833475415334e+08,220.51833475415333,0.2562043626891637,25.620436268916368,8.633556370701629e+07,86.33556370701629,0.23566705549068478,23.56670554906848,3.068538984611696e+08,306.8538984611696
2022-03-29 00:00:00.000 UTC,2.2311243678439552e+08,223.11243678439553,0.25792443402764,25.792443402763997,8.5697256404767e+07,85.697256404767,0.24085467928348905,24.085467928348905,3.088096931891625e+08,308.8096931891625
2022-03-30 00:00:00.000 UTC,2.2253736411406422e+08,222.53736411406422,0.23506054036350776,23.506054036350776,8.53022662476148e+07,85.3022662476148,0.1967276605821613,19.67276605821613,3.07839630361679e+08,307.83963036167904
2022-03-31 00:00:00.000 UTC,2.223224364466755e+08,222.3224364466755,0.23359409077210133,23.359409077210135,8.563768091648841e+07,85.6376809164884,0.2044924906330179,20.44924906330179,3.0796011736316395e+08,307.96011736316393
2022-04-01 00:00:00.000 UTC,2.2183007613220197e+08,221.83007613220198,0.2326055925894615,23.260559258946152,8.757165220204872e+07,87.57165220204872,0.19467776990497843,19.467776990497843,3.094017283342507e+08,309.40172833425066
2022-04-02 00:00:00.000 UTC,2.260302191471788e+08,226.0302191471788,0.23754929115181403,23.754929115181405,9.084978764235643e+07,90.84978764235643,0.19532936837519765,19.532936837519767,3.168800067895352e+08,316.88000678953523
2022-04-03 00:00:00.000 UTC,2.2731311127577823e+08,227.31311127577823,0.2368879562804694,23.68879562804694,9.122632019769455e+07,91.22632019769455,0.19145214558545698,19.145214558545696,3.185394314734728e+08,318.53943147347275
2022-04-04 00:00:00.000 UTC,2.27386118849637e+08,227.386118849637,0.23658516520101663,23.658516520101664,9.104996646058476e+07,91.04996646058476,0.1872757923958091,18.727579239580912,3.184360853102218e+08,318.4360853102218
2022-04-05 00:00:00.000 UTC,2.2818044469029692e+08,228.18044469029692,0.23629100850514836,23.629100850514835,9.222163092472698e+07,92.22163092472698,0.18403460680836506,18.403460680836506,3.204020756150239e+08,320.40207561502393
2022-04-06 00:00:00.000 UTC,2.2706245834149063e+08,227.06245834149064,0.2922525697849271,29.22525697849271,9.124411992569646e+07,91.24411992569647,0.3067181902212993,30.67181902212993,3.183065782671871e+08,318.3065782671871
2022-04-07 00:00:00.000 UTC,2.2683985895594105e+08,226.83985895594105,0.2856551395109245,28.565513951092452,9.260828710589589e+07,92.6082871058959,0.2934405781648475,29.34405781648475,3.1944814606183696e+08,319.44814606183695
2022-04-08 00:00:00.000 UTC,2.3455205654321852e+08,234.55205654321853,0.27965840326871344,27.965840326871344,9.57175877408966e+07,95.7175877408966,0.292630454257507,29.2630454257507,3.3026964428411514e+08,330.26964428411515
2022-04-09 00:00:00.000 UTC,2.4140883029671255e+08,241.40883029671255,0.2685540873676568,26.85540873676568,9.577003230808759e+07,95.7700323080876,0.27942118274764133,27.942118274764134,3.371788626048001e+08,337.1788626048001
2022-04-10 00:00:00.000 UTC,2.4240532214217705e+08,242.40532214217706,0.270681317394462,27.0681317394462,9.727217724721342e+07,97.27217724721342,0.27598408042379957,27.59840804237996,3.3967749938939047e+08,339.67749938939045
2022-04-11 00:00:00.000 UTC,2.3498645285204425e+08,234.98645285204427,0.264964724529117,26.4964724529117,9.620335238578102e+07,96.20335238578102,0.256345235199832,25.634523519983198,3.311898052378253e+08,331.1898052378253
2022-04-12 00:00:00.000 UTC,2.321049818950715e+08,232.10498189507152,0.2615338090864804,26.15338090864804,9.638399357198569e+07,96.3839935719857,0.25328316651170163,25.328316651170162,3.284889754670572e+08,328.48897546705723
2022-04-13 00:00:00.000 UTC,2.3880588202514192e+08,238.80588202514193,0.33364791757587453,33.364791757587454,9.53875894736679e+07,95.3875894736679,0.200456758469671,20.0456758469671,3.341934714988098e+08,334.1934714988098
2022-04-14 00:00:00.000 UTC,2.4201393783172384e+08,242.01393783172384,0.3299197816489532,32.99197816489532,9.669872838356583e+07,96.69872838356582,0.20051138960874637,20.05113896087464,3.3871266621528965e+08,338.71266621528963
2022-04-15 00:00:00.000 UTC,2.427151213638885e+08,242.7151213638885,0.3244302007688451,32.44302007688451,9.487930586481299e+07,94.87930586481299,0.19951837256276034,19.951837256276033,3.375944272287015e+08,337.5944272287015
2022-04-16 00:00:00.000 UTC,2.4025977452409378e+08,240.25977452409379,0.32912120380365306,32.91212038036531,9.045644211291374e+07,90.45644211291375,0.20926152262224856,20.926152262224857,3.3071621663700753e+08,330.71621663700756
2022-04-17 00:00:00.000 UTC,2.4309415574035245e+08,243.09415574035245,0.3262399289474766,32.62399289474766,9.020305299057806e+07,90.20305299057806,0.21088262085537587,21.088262085537586,3.332972087309305e+08,333.2972087309305
2022-04-18 00:00:00.000 UTC,2.4271748715052924e+08,242.71748715052922,0.3171710671566425,31.71710671566425,8.982630062470144e+07,89.82630062470145,0.20433328990440205,20.433328990440206,3.3254378777523065e+08,332.54378777523067
2022-04-19 00:00:00.000 UTC,2.4892497093103823e+08,248.92497093103822,0.3205512974005989,32.05512974005989,9.180969137561847e+07,91.80969137561847,0.20924155986897555,20.924155986897556,3.407346623066567e+08,340.73466230665673
2022-04-20 00:00:00.000 UTC,2.5044068927641153e+08,250.44068927641155,0.1591388818429491,15.913888184294912,9.200787822540939e+07,92.00787822540939,0.11510479984573076,11.510479984573076,3.424485675018209e+08,342.44856750182095
2022-04-21 00:00:00.000 UTC,2.4860356021736848e+08,248.60356021736848,0.15987170936147055,15.987170936147056,9.234376655293675e+07,92.34376655293674,0.11320895142554088,11.320895142554088,3.409473267703052e+08,340.9473267703052
2022-04-22 00:00:00.000 UTC,2.4525123941519642e+08,245.2512394151964,0.1569803440747802,15.698034407478021,9.095794021559353e+07,90.95794021559354,0.11075355984695293,11.075355984695292,3.3620917963078994e+08,336.20917963078995
2022-04-23 00:00:00.000 UTC,2.458131631151254e+08,245.81316311512538,0.15514892697150262,15.514892697150263,9.127873907938343e+07,91.27873907938343,0.10833356797112322,10.833356797112321,3.370919021945088e+08,337.0919021945088
2022-04-24 00:00:00.000 UTC,2.4771649979338592e+08,247.71649979338594,0.15337810487778372,15.337810487778372,9.077799999447854e+07,90.77799999447853,0.10726653198514577,10.726653198514576,3.3849449978786445e+08,338.49449978786447
2022-04-25 00:00:00.000 UTC,2.4638707739374116e+08,246.38707739374115,0.1513746430950929,15.13746430950929,8.946081521143089e+07,89.4608152114309,0.1049470761643996,10.49470761643996,3.3584789260517204e+08,335.84789260517204
2022-04-26 00:00:00.000 UTC,2.4768338869358227e+08,247.68338869358226,0.1529069548999791,15.29069548999791,8.953044247243308e+07,89.53044247243308,0.10561944653940072,10.561944653940072,3.372138311660153e+08,337.2138311660153
2022-04-27 00:00:00.000 UTC,2.4571871071492013e+08,245.71871071492012,0.10517606542427825,10.517606542427824,8.848119078730778e+07,88.48119078730778,0.12955857657756584,12.955857657756583,3.341999015022279e+08,334.1999015022279
2022-04-28 00:00:00.000 UTC,2.4694771230688033e+08,246.94771230688033,0.10651682981648442,10.651682981648442,8.916924654399279e+07,89.16924654399278,0.12696097983224133,12.696097983224133,3.361169588508731e+08,336.1169588508731
2022-04-29 00:00:00.000 UTC,2.4311757901861018e+08,243.11757901861017,0.10671857923743505,10.671857923743506,8.876995596761072e+07,88.76995596761071,0.12170682332446099,12.170682332446098,3.318875349862209e+08,331.8875349862209
2022-04-30 00:00:00.000 UTC,2.3999538471128547e+08,239.99538471128548,0.10591236254189862,10.591236254189862,8.818524449214563e+07,88.18524449214563,0.11513036890667351,11.513036890667351,3.281806292034311e+08,328.1806292034311
2022-05-01 00:00:00.000 UTC,2.370178435708312e+08,237.01784357083122,0.10584136310282437,10.584136310282437,8.746129079223761e+07,87.4612907922376,0.11043609910976397,11.043609910976397,3.244791343630688e+08,324.4791343630688
2022-05-02 00:00:00.000 UTC,2.4089519145552334e+08,240.89519145552333,0.10623510335903374,10.623510335903374,8.906535490076374e+07,89.06535490076374,0.1097406634790453,10.97406634790453,3.2996054635628706e+08,329.96054635628707
2022-05-03 00:00:00.000 UTC,2.4053469652501437e+08,240.53469652501437,0.1059818994287753,10.59818994287753,8.881181292907245e+07,88.81181292907246,0.11192887413402022,11.192887413402023,3.2934650945408684e+08,329.34650945408686
2022-05-04 00:00:00.000 UTC,2.434359426440539e+08,243.4359426440539,0.12104129815848814,12.104129815848815,8.914940891582204e+07,89.14940891582205,0.13801959584094448,13.801959584094448,3.3258535155987597e+08,332.58535155987596
2022-05-05 00:00:00.000 UTC,2.4055649736366335e+08,240.55649736366334,0.12288981659586426,12.288981659586426,8.892127416575056e+07,88.92127416575056,0.14221217111937318,14.221217111937317,3.2947777152941394e+08,329.4777715294139
2022-05-06 00:00:00.000 UTC,2.340567271523685e+08,234.0567271523685,0.11967331715630003,11.967331715630003,8.709685948887771e+07,87.09685948887771,0.1309816508127381,13.09816508127381,3.211535866412462e+08,321.1535866412462
2022-05-07 00:00:00.000 UTC,2.3320813878923887e+08,233.20813878923886,0.11859315246441808,11.859315246441808,8.691696188449346e+07,86.91696188449346,0.12889234553852807,12.889234553852807,3.2012510067373234e+08,320.12510067373233
2022-05-08 00:00:00.000 UTC,2.2874505666985652e+08,228.74505666985652,0.11545168236016852,11.545168236016853,8.454528236108163e+07,84.54528236108163,0.12482926515281327,12.482926515281328,3.1329033903093815e+08,313.2903390309381
2022-05-09 00:00:00.000 UTC,2.1915194848209703e+08,219.15194848209703,0.1130946535601984,11.30946535601984,8.03513367714954e+07,80.3513367714954,0.11964883658177718,11.964883658177717,2.9950328525359243e+08,299.5032852535924
2022-05-10 00:00:00.000 UTC,2.0952341174683774e+08,209.52341174683772,0.11628833963839114,11.628833963839114,7.884764718167283e+07,78.84764718167283,0.11537526158249711,11.537526158249712,2.8837105892851055e+08,288.37105892851054
2022-05-11 00:00:00.000 UTC,2.062662278433044e+08,206.2662278433044,0.29849785781541793,29.849785781541794,7.576511171420217e+07,75.76511171420216,0.2961448892256828,29.614488922568277,2.8203133955750656e+08,282.03133955750656
2022-05-12 00:00:00.000 UTC,1.9114469036447936e+08,191.14469036447937,0.2755545748624579,27.55545748624579,6.925783180856486e+07,69.25783180856486,0.2591592044125808,25.915920441258077,2.604025221730442e+08,260.4025221730442
2022-05-13 00:00:00.000 UTC,1.9275793391977376e+08,192.75793391977376,0.2902533218326418,29.02533218326418,7.060532309364675e+07,70.60532309364675,0.2937619045292806,29.376190452928057,2.6336325701342052e+08,263.36325701342054
2022-05-14 00:00:00.000 UTC,1.9226959388679212e+08,192.26959388679214,0.2833856797709734,28.33856797709734,6.76976676045315e+07,67.6976676045315,0.2863200928631611,28.632009286316112,2.5996726149132362e+08,259.9672614913236
2022-05-15 00:00:00.000 UTC,1.9651927150237107e+08,196.51927150237108,0.28341334624551984,28.341334624551983,7.120177313164565e+07,71.20177313164565,0.292906965519724,29.2906965519724,2.6772104463401672e+08,267.7210446340167
2022-05-16 00:00:00.000 UTC,1.98756050872589e+08,198.756050872589,0.27694797410167166,27.694797410167165,7.492208051518472e+07,74.92208051518472,0.2722251558217133,27.22251558217133,2.736781313877737e+08,273.6781313877737
2022-05-17 00:00:00.000 UTC,2.006889665316229e+08,200.6889665316229,0.27801547596427234,27.801547596427234,7.666214096203138e+07,76.66214096203137,0.27039618678076016,27.039618678076017,2.7735110749365425e+08,277.35110749365424
2022-05-18 00:00:00.000 UTC,2.009893433977009e+08,200.9893433977009,0.32049781513981085,32.04978151398109,7.496618744379728e+07,74.96618744379728,0.3778392261723013,37.78392261723013,2.759555308414982e+08,275.9555308414982
2022-05-19 00:00:00.000 UTC,2.0113619868694955e+08,201.13619868694954,0.3137535704648014,31.37535704648014,7.435007585001269e+07,74.35007585001269,0.3479062321038072,34.79062321038072,2.754862745369623e+08,275.4862745369623
2022-05-20 00:00:00.000 UTC,2.0639327091014335e+08,206.39327091014334,0.3105285618508448,31.052856185084483,7.683196977220692e+07,76.83196977220692,0.34013660317053135,34.01366031705314,2.832252406823503e+08,283.22524068235026
2022-05-21 00:00:00.000 UTC,2.103174461487766e+08,210.31744614877658,0.30009393429929765,30.009393429929766,7.745876349672969e+07,77.45876349672969,0.33219106009687566,33.219106009687565,2.8777620964550626e+08,287.77620964550624
2022-05-22 00:00:00.000 UTC,2.1154267348954624e+08,211.54267348954625,0.30301424004978245,30.301424004978244,7.917428340374453e+07,79.17428340374454,0.338338445842228,33.8338445842228,2.9071695689329076e+08,290.7169568932908
2022-05-23 00:00:00.000 UTC,2.1343859514072734e+08,213.43859514072733,0.3059866010438254,30.598660104382542,8.131695468093236e+07,81.31695468093235,0.337373751058645,33.7373751058645,2.947555498216597e+08,294.75554982165966
2022-05-24 00:00:00.000 UTC,2.1324114675050995e+08,213.24114675050996,0.14502365271845905,14.502365271845905,8.148863877144174e+07,81.48863877144174,0.1330756665971401,13.30756665971401,2.947297855219517e+08,294.72978552195167
2022-05-25 00:00:00.000 UTC,2.1736878313978153e+08,217.36878313978153,0.1425051990392295,14.250519903922951,8.171385830883062e+07,81.71385830883062,0.13014293381884068,13.014293381884068,2.9908264144861215e+08,299.08264144861215
2022-05-26 00:00:00.000 UTC,2.1560278170446852e+08,215.60278170446853,0.1365557031621738,13.65557031621738,7.721435903817564e+07,77.21435903817564,0.12364553655692731,12.364553655692731,2.928171407426442e+08,292.8171407426442
2022-05-27 00:00:00.000 UTC,2.1386154309989673e+08,213.86154309989672,0.1296268459518276,12.962684595182761,7.521818496650586e+07,75.21818496650586,0.11309034329805975,11.309034329805975,2.8907972806640255e+08,289.07972806640254
2022-05-28 00:00:00.000 UTC,2.1739055485135964e+08,217.39055485135964,0.12794867145551386,12.794867145551386,7.663802617960297e+07,76.63802617960296,0.11604053931451275,11.604053931451276,2.940285810309626e+08,294.0285810309626
2022-05-29 00:00:00.000 UTC,2.1822389607795826e+08,218.22389607795824,0.1291066420888912,12.91066420888912,7.782315203579769e+07,77.82315203579769,0.12280241490424725,12.280241490424725,2.9604704811375594e+08,296.0470481137559
2022-05-30 00:00:00.000 UTC,2.2281823316824624e+08,222.81823316824625,0.1342178653434954,13.42178653434954,8.155664775149001e+07,81.55664775149002,0.125107916200414,12.5107916200414,3.0437488091973627e+08,304.37488091973626
2022-05-31 00:00:00.000 UTC,2.2612590066783118e+08,226.1259006678312,0.13673666731015627,13.673666731015627,8.202715569830748e+07,82.02715569830748,0.12397054020105952,12.397054020105951,3.081530563661387e+08,308.1530563661387
2022-06-01 00:00:00.000 UTC,2.2370418472834638e+08,223.70418472834638,0.22263631020540095,22.263631020540096,8.06095229131117e+07,80.6095229131117,0.2318556485661208,23.18556485661208,3.043137076414581e+08,304.3137076414581
2022-06-02 00:00:00.000 UTC,2.1824855180025145e+08,218.24855180025145,0.2187616730446661,21.87616730446661,7.91338100527259e+07,79.13381005272589,0.2217970381711001,22.17970381711001,2.9738236185297734e+08,297.38236185297734
2022-06-03 00:00:00.000 UTC,2.1629060114827132e+08,216.29060114827132,0.21682484001339922,21.682484001339922,7.869714756781438e+07,78.69714756781438,0.21949740525384423,21.949740525384424,2.949877487160857e+08,294.98774871608566
2022-06-04 00:00:00.000 UTC,2.1563106974627438e+08,215.6310697462744,0.21552866335318374,21.552866335318374,7.910935558773163e+07,79.10935558773163,0.2157605722500859,21.57605722500859,2.94740425334006e+08,294.74042533400603
2022-06-05 00:00:00.000 UTC,2.167539368399442e+08,216.7539368399442,0.21758662514922125,21.758662514922126,7.934503436094533e+07,79.34503436094533,0.22771058315946768,22.771058315946767,2.960989712008895e+08,296.09897120088954
2022-06-06 00:00:00.000 UTC,2.1835822484800732e+08,218.35822484800732,0.22498689676704514,22.498689676704515,7.639760393371305e+07,76.39760393371304,0.25366652561087893,25.366652561087893,2.947558287817204e+08,294.7558287817204
2022-06-07 00:00:00.000 UTC,2.151526644190138e+08,215.1526644190138,0.2166433559787692,21.664335597876917,7.574962200951463e+07,75.74962200951462,0.2358305250462079,23.58305250462079,2.909022864285284e+08,290.90228642852844
2022-06-08 00:00:00.000 UTC,2.1642288040889448e+08,216.42288040889449,0.0752398624574608,7.523986245746079,7.590926648378755e+07,75.90926648378755,0.3885357602394856,38.85357602394856,2.92332146892682e+08,292.33214689268203
2022-06-09 00:00:00.000 UTC,2.1493226691319516e+08,214.93226691319515,0.0755267119670363,7.5526711967036295,7.765462108268327e+07,77.65462108268326,0.38093987653818956,38.09398765381896,2.9258688799587846e+08,292.58688799587844
2022-06-10 00:00:00.000 UTC,2.1155890619622266e+08,211.55890619622267,0.07435180081101972,7.435180081101972,7.75492860715545e+07,77.54928607155449,0.3661335002509392,36.61335002509392,2.8910819226777714e+08,289.10819226777716
2022-06-11 00:00:00.000 UTC,2.0245203524750698e+08,202.45203524750698,0.07123936677701408,7.1239366777014075,7.542104040875842e+07,75.42104040875842,0.3435368172583632,34.353681725836324,2.778730756562654e+08,277.87307565626537
